world,query_group,query,title,year,authors,doi,url,pdf_url,has_extracted_text,google_scholar_title_url,google_scholar_query_url,manual_pdf_url,manual_status,notes
public_goods,learning_terms,reinforcement learning common pool resource sustainability,Machine Learning in Agriculture: A Review,2018,Κωνσταντίνος Λιάκος; Patrizia Busato; Dimitrios Moshou; Simon Pearson; Dionysis Bochtis,10.3390/s18082674,https://doi.org/10.3390/s18082674,https://www.mdpi.com/1424-8220/18/8/2674/pdf?version=1534247979,False,https://scholar.google.com/scholar?q=Machine+Learning+in+Agriculture%3A+A+Review,https://scholar.google.com/scholar?q=reinforcement+learning+common+pool+resource+sustainability,,,
public_goods,classical_terms,Cooperation and Punishment in Public Goods Experiments Fehr Gachter,Swift Neighbors and Persistent Strangers: A Cross‐Cultural Investigation of Trust and Reciprocity in Social Exchange,2002,Nancy R. Buchan; Rachel Croson; Robyn M. Dawes,10.1086/344546,https://doi.org/10.1086/344546,https://repository.upenn.edu/bitstreams/5d6fb392-d90b-4fde-8517-f4c1b6f3506e/download,False,https://scholar.google.com/scholar?q=Swift+Neighbors+and+Persistent+Strangers%3A+A+Cross%E2%80%90Cultural+Investigation+of+Trust+and+Reciprocity+in+Social+Exchange,https://scholar.google.com/scholar?q=Cooperation+and+Punishment+in+Public+Goods+Experiments+Fehr+Gachter,,,
public_goods,learning_terms,multi agent reinforcement learning tragedy of the commons,Evolution and behavioural responses to human‐induced rapid environmental change,2011,Andrew Sih; Maud C. O. Ferrari; David J. Harris,10.1111/j.1752-4571.2010.00166.x,https://doi.org/10.1111/j.1752-4571.2010.00166.x,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1752-4571.2010.00166.x,False,https://scholar.google.com/scholar?q=Evolution+and+behavioural+responses+to+human%E2%80%90induced+rapid+environmental+change,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+tragedy+of+the+commons,,,
public_goods,classical_terms,The voluntary provision of public goods Isaac Walker Williams,Digital Economics,2019,Avi Goldfarb; Catherine E. Tucker,10.1257/jel.20171452,https://doi.org/10.1257/jel.20171452,https://www.aeaweb.org/articles/pdf/doi/10.1257/jel.20171452,False,https://scholar.google.com/scholar?q=Digital+Economics,https://scholar.google.com/scholar?q=The+voluntary+provision+of+public+goods+Isaac+Walker+Williams,,,
public_goods,classical_terms,public goods reputation contribution matching,1 Blockchain’s roles in meeting key supply chain management objectives,2017,Nir Kshetri,10.1016/j.ijinfomgt.2017.12.005,https://doi.org/10.1016/j.ijinfomgt.2017.12.005,http://libres.uncg.edu/ir/uncg/f/N_Kshetri_Blockchains_Roles_2018.pdf,False,https://scholar.google.com/scholar?q=1+Blockchain%E2%80%99s+roles+in+meeting+key+supply+chain+management+objectives,https://scholar.google.com/scholar?q=public+goods+reputation+contribution+matching,,,
public_goods,classical_terms,common pool resource contribution extraction regeneration,A survey of best practices for RNA-seq data analysis,2016,Ana Conesa; Pedro Madrigal; Sonia Tarazona; David Gómez-Cabrero; Alejandra Cervera; Andrew McPherson; Michał Wojciech Szcześniak; Daniel J. Gaffney; Laura L. Elo; Xuegong Zhang; A Mortazavi,10.1186/s13059-016-0881-8,https://doi.org/10.1186/s13059-016-0881-8,https://genomebiology.biomedcentral.com/track/pdf/10.1186/s13059-016-0881-8,False,https://scholar.google.com/scholar?q=A+survey+of+best+practices+for+RNA-seq+data+analysis,https://scholar.google.com/scholar?q=common+pool+resource+contribution+extraction+regeneration,,,
public_goods,classical_terms,common pool resource contribution extraction regeneration,"Paving the Way for Lignin Valorisation: Recent Advances in Bioengineering, Biorefining and Catalysis",2016,Roberto Rinaldi; Robin Jastrzebski; Matthew T. Clough; John Ralph; Marco Kennema; Pieter C. A. Bruijnincx; Bert M. Weckhuysen,10.1002/anie.201510351,https://doi.org/10.1002/anie.201510351,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/anie.201510351,False,https://scholar.google.com/scholar?q=Paving+the+Way+for+Lignin+Valorisation%3A+Recent+Advances+in+Bioengineering%2C+Biorefining+and+Catalysis,https://scholar.google.com/scholar?q=common+pool+resource+contribution+extraction+regeneration,,,
public_goods,classical_terms,Cooperation and Punishment in Public Goods Experiments Fehr Gachter,Culture and Institutions,2015,Alberto Alesina; Paola Giuliano,10.1257/jel.53.4.898,https://doi.org/10.1257/jel.53.4.898,https://www.aeaweb.org/articles/pdf/doi/10.1257/jel.53.4.898,False,https://scholar.google.com/scholar?q=Culture+and+Institutions,https://scholar.google.com/scholar?q=Cooperation+and+Punishment+in+Public+Goods+Experiments+Fehr+Gachter,,,
public_goods,classical_terms,common pool resource contribution extraction regeneration,New handbook for standardised measurement of plant functional traits worldwide,2013,Natalia Pérez Harguindeguy; Sandra Dı́az; Éric Garnier; Sandra Lavorel; Hendrik Poorter; Pedro Jaureguiberry; M. Syndonia Bret‐Harte; William K. Cornwell; Joseph M. Craine; Diego E. Gurvich; Carlos Urcelay; Erik J. Veneklaas; Peter B. Reich; Lourens Poorter; Ian J. Wright; Peter M. Ray; Lucas Enrico; Juli G. Pausas; Arjen C. de Vos; Nina Buchmann; Guillermo Funes; Fabien Quétier; John Hodgson; K. Thompson; Huw D. Morgan; Hans ter Steege; Marcel G. A. van der Heijden; Lawren Sack; B. Blonder; Peter Poschlod; María V. Vaieretti; Georgina Conti; A. Carla Staver; Sâmia Aquino; J. H. C. Cornelissen,10.1071/bt12225,https://doi.org/10.1071/bt12225,https://www.publish.csiro.au/bt/pdf/BT12225,False,https://scholar.google.com/scholar?q=New+handbook+for+standardised+measurement+of+plant+functional+traits+worldwide,https://scholar.google.com/scholar?q=common+pool+resource+contribution+extraction+regeneration,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,A Review of Design Principles for Community-based Natural Resource Management,2010,Michael Cox; Gwen Arnold; Sergio Villamayor‐Tomás,10.5751/es-03704-150438,https://doi.org/10.5751/es-03704-150438,https://www.ecologyandsociety.org/vol15/iss4/art38/ES-2010-3704.pdf,False,https://scholar.google.com/scholar?q=A+Review+of+Design+Principles+for+Community-based+Natural+Resource+Management,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,Multi-Agent Reinforcement Learning: A Review of Challenges and Applications,2021,Lorenzo Canese; G.C. Cardarilli; Luca Di Nunzio; Rocco Fazzolari; Daniele Giardino; M. Re; Sergio Spanò,10.3390/app11114948,https://doi.org/10.3390/app11114948,https://www.mdpi.com/2076-3417/11/11/4948/pdf?version=1622433748,False,https://scholar.google.com/scholar?q=Multi-Agent+Reinforcement+Learning%3A+A+Review+of+Challenges+and+Applications,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,Edge AI: A survey,2023,Raghubir Singh; Sukhpal Singh Gill,10.1016/j.iotcps.2023.02.004,https://doi.org/10.1016/j.iotcps.2023.02.004,https://ars.els-cdn.com/content/image/1-s2.0-S2667345223000196-ga1_lrg.jpg,False,https://scholar.google.com/scholar?q=Edge+AI%3A+A+survey,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,Multi-agent deep reinforcement learning: a survey,2021,Sven Gronauer; Klaus Diepold,10.1007/s10462-021-09996-w,https://doi.org/10.1007/s10462-021-09996-w,https://link.springer.com/content/pdf/10.1007/s10462-021-09996-w.pdf,False,https://scholar.google.com/scholar?q=Multi-agent+deep+reinforcement+learning%3A+a+survey,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,Convergence of Edge Computing and Deep Learning: A Comprehensive Survey,2020,Xiaofei Wang; Yiwen Han; Victor C. M. Leung; Dusit Niyato; Xueqiang Yan; Xu Chen,10.1109/comst.2020.2970550,https://doi.org/10.1109/comst.2020.2970550,https://arxiv.org/pdf/1907.08349,False,https://scholar.google.com/scholar?q=Convergence+of+Edge+Computing+and+Deep+Learning%3A+A+Comprehensive+Survey,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,,,
resource_island,learning_terms,sequential social dilemma reinforcement learning commons,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,2023,Pawan Budhwar; Soumyadeb Chowdhury; Geoffrey Wood; Herman Aguinis; Greg J. Bamber; Jose R. Beltran; Paul Boselie; Fang Lee Cooke; Stephanie Decker; Angelo S. DeNisi; Prasanta Kumar Dey; David Guest; Andrew J. Knoblich; Ashish Malik; Jaap Paauwe; Savvas Papagiannidis; Charmi Patel; Vijay Pereira; Shuang Ren; Steven G. Rogelberg; Mark N. K. Saunders; Rosalie L. Tung; Arup Varma,10.1111/1748-8583.12524,https://doi.org/10.1111/1748-8583.12524,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1748-8583.12524,False,https://scholar.google.com/scholar?q=Human+resource+management+in+the+age+of+generative+artificial+intelligence%3A+Perspectives+and+research+directions+on+ChatGPT,https://scholar.google.com/scholar?q=sequential+social+dilemma+reinforcement+learning+commons,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Social-ecological system framework: initial changes and continuing challenges,2014,Michael D. McGinnis; Элинор Остром,10.5751/es-06387-190230,https://doi.org/10.5751/es-06387-190230,https://www.ecologyandsociety.org/vol19/iss2/art30/ES-2013-6387.pdf,False,https://scholar.google.com/scholar?q=Social-ecological+system+framework%3A+initial+changes+and+continuing+challenges,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,Regularized Evolution for Image Classifier Architecture Search,2019,Esteban Real; Alok Aggarwal; Yanping Huang; Quoc V. Le,10.1609/aaai.v33i01.33014780,https://ojs.aaai.org/index.php/AAAI/article/view/4405,,False,https://scholar.google.com/scholar?q=Regularized+Evolution+for+Image+Classifier+Architecture+Search,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Social Capital and the Collective Management of Resources,2003,Jules Pretty,10.1126/science.1090847,https://doi.org/10.1126/science.1090847,https://vtechworks.lib.vt.edu/bitstreams/64088179-1320-41d0-baa1-b3f008fcdd48/download,False,https://scholar.google.com/scholar?q=Social+Capital+and+the+Collective+Management+of+Resources,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,classical_terms,common pool resource property rights trade specialization,Payments for environmental services: some nuts and bolts,2005,Sven Wunder,10.17528/cifor/001760,https://doi.org/10.17528/cifor/001760,https://www.cifor.org/publications/pdf_files/OccPapers/OP-42.pdf,False,https://scholar.google.com/scholar?q=Payments+for+environmental+services%3A+some+nuts+and+bolts,https://scholar.google.com/scholar?q=common+pool+resource+property+rights+trade+specialization,,,
resource_island,learning_terms,reinforcement learning resource gathering trade agents,An Introduction to Deep Reinforcement Learning,2018,Vincent François-Lavet; Peter Henderson; Riashat Islam; Marc G. Bellemare; Joëlle Pineau,10.1561/2200000071,https://doi.org/10.1561/2200000071,https://arxiv.org/pdf/1811.12560,False,https://scholar.google.com/scholar?q=An+Introduction+to+Deep+Reinforcement+Learning,https://scholar.google.com/scholar?q=reinforcement+learning+resource+gathering+trade+agents,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,"A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects",2021,Zewen Li; Fan Liu; Wenjie Yang; Shouheng Peng; Jun Zhou,10.1109/tnnls.2021.3084827,https://doi.org/10.1109/tnnls.2021.3084827,http://hdl.handle.net/10072/405164,False,https://scholar.google.com/scholar?q=A+Survey+of+Convolutional+Neural+Networks%3A+Analysis%2C+Applications%2C+and+Prospects,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,,,
resource_island,classical_terms,common pool resource property rights trade specialization,"Trade, Growth, and the Environment",2004,Brian R. Copeland; M. Scott Taylor,10.1257/.42.1.7,https://doi.org/10.1257/.42.1.7,https://www.aeaweb.org/articles/pdf/doi/10.1257/002205104773558047,False,https://scholar.google.com/scholar?q=Trade%2C+Growth%2C+and+the+Environment,https://scholar.google.com/scholar?q=common+pool+resource+property+rights+trade+specialization,,,
resource_island,classical_terms,common pool resource property rights trade specialization,The resource‐based view within the conversation of strategic management,1992,Joseph T. Mahoney; J. Rajendran Pandian,10.1002/smj.4250130505,https://doi.org/10.1002/smj.4250130505,https://www.ideals.illinois.edu/items/30266/bitstreams/101276/data.pdf,False,https://scholar.google.com/scholar?q=The+resource%E2%80%90based+view+within+the+conversation+of+strategic+management,https://scholar.google.com/scholar?q=common+pool+resource+property+rights+trade+specialization,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,Ensemble deep learning: A review,2022,M. A. Ganaie; Minghui Hu; A. K. Malik; M. Tanveer; Ponnuthurai Nagaratnam Suganthan,10.1016/j.engappai.2022.105151,https://doi.org/10.1016/j.engappai.2022.105151,https://www.sciencedirect.com/science/article/pii/S095219762200269X,False,https://scholar.google.com/scholar?q=Ensemble+deep+learning%3A+A+review,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,Systematic review of research on artificial intelligence applications in higher education – where are the educators?,2019,Olaf Zawacki‐Richter; Victoria I. Marín; Melissa Bond; Franziska Gouverneur,10.1186/s41239-019-0171-0,https://doi.org/10.1186/s41239-019-0171-0,https://educationaltechnologyjournal.springeropen.com/track/pdf/10.1186/s41239-019-0171-0,False,https://scholar.google.com/scholar?q=Systematic+review+of+research+on+artificial+intelligence+applications+in+higher+education+%E2%80%93+where+are+the+educators%3F,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Governance and the Capacity to Manage Resilience in Regional Social-Ecological Systems,2006,Louis Lebel; John M. Anderies; Bruce Campbell; Carl Folke; Steve Hatfield–Dodds; Terry P. Hughes; James A. Wilson,10.5751/es-01606-110119,https://doi.org/10.5751/es-01606-110119,http://www.ecologyandsociety.org/vol11/iss1/art19/ES-2005-1606.pdf,False,https://scholar.google.com/scholar?q=Governance+and+the+Capacity+to+Manage+Resilience+in+Regional+Social-Ecological+Systems,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,classical_terms,A multi-agent reinforcement learning model of common-pool resource appropriation,The Organizational Reproduction of Inequality,2019,John Amis; Johanna Mair; Kamal A. Munir,10.5465/annals.2017.0033,https://doi.org/10.5465/annals.2017.0033,http://hdl.handle.net/20.500.11820/ffe6689d-f349-4603-94d7-1ba5552e923f,False,https://scholar.google.com/scholar?q=The+Organizational+Reproduction+of+Inequality,https://scholar.google.com/scholar?q=A+multi-agent+reinforcement+learning+model+of+common-pool+resource+appropriation,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,"Deep Learning: A Comprehensive Overview on Techniques, Taxonomy, Applications and Research Directions",2021,Iqbal H. Sarker,10.1007/s42979-021-00815-1,https://doi.org/10.1007/s42979-021-00815-1,https://link.springer.com/content/pdf/10.1007/s42979-021-00815-1.pdf,False,https://scholar.google.com/scholar?q=Deep+Learning%3A+A+Comprehensive+Overview+on+Techniques%2C+Taxonomy%2C+Applications+and+Research+Directions,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,,,
resource_island,learning_terms,reinforcement learning resource gathering trade agents,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,Vikas Hassija; Vinay Chamola; Atmesh Mahapatra; Abhinandan Singal; Divyansh Goel; Kaizhu Huang; Simone Scardapane; Indro Spinelli; Mufti Mahmud; Amir Hussain,10.1007/s12559-023-10179-8,https://doi.org/10.1007/s12559-023-10179-8,https://link.springer.com/content/pdf/10.1007/s12559-023-10179-8.pdf,False,https://scholar.google.com/scholar?q=Interpreting+Black-Box+Models%3A+A+Review+on+Explainable+Artificial+Intelligence,https://scholar.google.com/scholar?q=reinforcement+learning+resource+gathering+trade+agents,,,
resource_island,learning_terms,sequential social dilemma reinforcement learning commons,Fusing Blockchain and AI With Metaverse: A Survey,2022,Qinglin Yang; Yetong Zhao; Huawei Huang; Zehui Xiong; Jiawen Kang; Zibin Zheng,10.1109/ojcs.2022.3188249,https://doi.org/10.1109/ojcs.2022.3188249,https://ieeexplore.ieee.org/ielx7/8782664/9024218/09815155.pdf,False,https://scholar.google.com/scholar?q=Fusing+Blockchain+and+AI+With+Metaverse%3A+A+Survey,https://scholar.google.com/scholar?q=sequential+social+dilemma+reinforcement+learning+commons,,,
resource_island,learning_terms,reinforcement learning resource gathering trade agents,Network intrusion detection system: A systematic study of machine learning and deep learning approaches,2020,Zeeshan Ahmad; Adnan Shahid Khan; Cheah Wai Shiang; Johari Abdullah; Farhan Ahmad,10.1002/ett.4150,https://doi.org/10.1002/ett.4150,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ett.4150,False,https://scholar.google.com/scholar?q=Network+intrusion+detection+system%3A+A+systematic+study+of+machine+learning+and+deep+learning+approaches,https://scholar.google.com/scholar?q=reinforcement+learning+resource+gathering+trade+agents,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Treating Networks Seriously: Practical and Research-Based Agendas in Public Administration,1997,Laurence J. O’Toole,10.2307/976691,https://doi.org/10.2307/976691,https://ris.utwente.nl/ws/files/6654187/O_Toole97treating.pdf,False,https://scholar.google.com/scholar?q=Treating+Networks+Seriously%3A+Practical+and+Research-Based+Agendas+in+Public+Administration,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,learning_terms,sequential social dilemma reinforcement learning commons,"AI-big data analytics for building automation and management systems: a survey, actual challenges and future perspectives",2022,Yassine Himeur; Mariam Elnour; Fodil Fadli; Nader Meskin; Ioan Petri; Yacine Rezgui; Fayçal Bensaali; Abbes Amira,10.1007/s10462-022-10286-2,https://doi.org/10.1007/s10462-022-10286-2,https://link.springer.com/content/pdf/10.1007/s10462-022-10286-2.pdf,False,https://scholar.google.com/scholar?q=AI-big+data+analytics+for+building+automation+and+management+systems%3A+a+survey%2C+actual+challenges+and+future+perspectives,https://scholar.google.com/scholar?q=sequential+social+dilemma+reinforcement+learning+commons,,,
resource_island,learning_terms,multi agent reinforcement learning common pool resource,A survey on deep learning in medical image analysis,2017,Geert Litjens; Thijs Kooi; Babak Ehteshami Bejnordi; Arnaud A. A. Setio; Francesco Ciompi; Mohsen Ghafoorian; Jeroen van der Laak; Bram van Ginneken; Clara I. Sá‎nchez,10.1016/j.media.2017.07.005,https://doi.org/10.1016/j.media.2017.07.005,https://ars.els-cdn.com/content/image/1-s2.0-S1361841517301135-fx1_lrg.jpg,False,https://scholar.google.com/scholar?q=A+survey+on+deep+learning+in+medical+image+analysis,https://scholar.google.com/scholar?q=multi+agent+reinforcement+learning+common+pool+resource,,,
resource_island,classical_terms,spatial resource economy agents trade property rights,Global production networks and the analysis of economic development,2002,Jeffrey Henderson; Peter Dicken; Martin Heß; Neil M. Coe; Henry Wai‐chung Yeung,10.1080/09692290210150842,https://doi.org/10.1080/09692290210150842,https://www.tandfonline.com/doi/abs/10.1080/09692290210150842,False,https://scholar.google.com/scholar?q=Global+production+networks+and+the+analysis+of+economic+development,https://scholar.google.com/scholar?q=spatial+resource+economy+agents+trade+property+rights,,,
resource_island,classical_terms,Ostrom governing the commons property rights sanctions,Governing the Hollow State,2000,H. Brinton Milward; Keith G. Provan,10.1093/oxfordjournals.jpart.a024273,https://doi.org/10.1093/oxfordjournals.jpart.a024273,https://academic.oup.com/jpart/article-pdf/10/2/359/3087970/10-2-359.pdf,False,https://scholar.google.com/scholar?q=Governing+the+Hollow+State,https://scholar.google.com/scholar?q=Ostrom+governing+the+commons+property+rights+sanctions,,,
resource_island,classical_terms,Multi-agent Reinforcement Learning in Sequential Social Dilemmas,Counterfactual Multi-Agent Policy Gradients,2018,Jakob Foerster; Gregory Farquhar; Triantafyllos Afouras; Nantas Nardelli; Shimon Whiteson,10.1609/aaai.v32i1.11794,https://doi.org/10.1609/aaai.v32i1.11794,,False,https://scholar.google.com/scholar?q=Counterfactual+Multi-Agent+Policy+Gradients,https://scholar.google.com/scholar?q=Multi-agent+Reinforcement+Learning+in+Sequential+Social+Dilemmas,,,
resource_island,classical_terms,spatial resource economy agents trade property rights,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier‐FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,10.1016/j.ijinfomgt.2019.08.002,https://doi.org/10.1016/j.ijinfomgt.2019.08.002,https://www.sciencedirect.com/science/article/pii/S026840121930917X,False,https://scholar.google.com/scholar?q=Artificial+Intelligence+%28AI%29%3A+Multidisciplinary+perspectives+on+emerging+challenges%2C+opportunities%2C+and+agenda+for+research%2C+practice+and+policy,https://scholar.google.com/scholar?q=spatial+resource+economy+agents+trade+property+rights,,,
resource_island,classical_terms,spatial resource economy agents trade property rights,Automation and New Tasks: How Technology Displaces and Reinstates Labor,2019,Daron Acemoğlu; Pascual Restrepo,10.1257/jep.33.2.3,https://doi.org/10.1257/jep.33.2.3,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.33.2.3,False,https://scholar.google.com/scholar?q=Automation+and+New+Tasks%3A+How+Technology+Displaces+and+Reinstates+Labor,https://scholar.google.com/scholar?q=spatial+resource+economy+agents+trade+property+rights,,,
